year,month,model_label,count
2024,8,RENAULT TRAFIC,2
2024,8,SERES 5,2
2024,8,VOLKSWAGEN ID.,2
2024,8,VOLKSWAGEN ID.5,2
2024,8,VOLKSWAGEN MULTIVAN,2
2024,8,VOLKSWAGEN TOUAREG,2
2024,8,VOLVO S90,2
2024,8,ALFA ROMEO TONALE,1
2024,8,AUDI A8,1
2024,8,BMW 7 SERIES,1
2024,8,BMW I7,1
2024,8,BMW M1,1
2024,8,BMW X7,1
2024,8,BYD DOLPHIN,1
2024,8,BYD TANG,1
2024,8,CADILLAC LYRIQ,1
2024,8,CITROEN C5,1
2024,8,CITROEN E-C4,1
2024,8,CUPRA ATECA,1
2024,8,FERRARI PUROSANGUE,1
2024,8,FIAT 600,1
2024,8,FORD TOURNEO COURIER,1
2024,8,FORD TRANSIT CUSTOM,1
2024,8,JAGUAR E-PACE,1
2024,8,JEEP COMPASS,1
2024,8,JEEP WRANGLER,1
2024,8,KIA SOUL,1
2024,8,LAND ROVER DISCOVERY SPORT,1
2024,8,LAND ROVER RANGE ROVER EVOQUE,1
2024,8,LAND ROVER RANGE ROVER VELAR,1
2024,8,LEXUS RX450H+,1
2024,8,LEXUS RZ450E,1
2024,8,MAXUS MIFA,1
2024,8,MAZDA MX-30,1
2024,8,MAZDA MX-5,1
2024,8,MERCEDES-AMG AMG,1
2024,8,MERCEDES-BENZ S-CLASS,1
2024,8,MINI JCW,1
2024,8,MITSUBISHI SPACE STAR,1
2024,8,NISSAN PRIMASTAR,1
2024,8,OPEL COMBO-E,1
2024,8,OPEL ZAFIRA,1
2024,8,PEUGEOT 508,1
2024,8,SEAT ARONA,1
2024,8,SUBARU CROSSTREK,1
2024,8,SUZUKI ACROSS,1
2024,8,TESLA MOTORS MODEL S,1
2024,8,TESLA MOTORS MODEL X,1
2024,9,TESLA MOTORS MODEL Y,272
2024,9,SKODA ENYAQ,238
2024,9,TESLA MOTORS MODEL 3,172
2024,9,TOYOTA RAV4,133
2024,9,VOLKSWAGEN TIGUAN,127
2024,9,VOLVO XC60,123
2024,9,VOLVO EX30,119
2024,9,VOLKSWAGEN ID.4,116
2024,9,TOYOTA YARIS,91
2024,9,TOYOTA COROLLA,86
2024,9,KIA CEED,84
2024,9,NISSAN QASHQAI,80
2024,9,SKODA KODIAQ,66
2024,9,SKODA SUPERB,64
2024,9,AUDI Q4,62
2024,9,PEUGEOT 2008,61
2024,9,KIA STONIC,59
2024,9,TOYOTA YARIS CROSS,58
2024,9,POLESTAR 4,55
2024,9,VOLVO V60,53
2024,9,BMW X1,52
2024,9,VOLKSWAGEN ID.7,52
2024,9,FORD EXPLORER,50
2024,9,FORD FOCUS,49
2024,9,VOLVO EX40,46
2024,9,HYUNDAI I10,45
2024,9,OPEL ASTRA,45
2024,9,AUDI Q6,42
2024,9,KIA NIRO,42
2024,9,FORD KUGA,41
2024,9,TOYOTA BZ4X,37
2024,9,HYUNDAI KONA,36
2024,9,RENAULT CLIO,36
2024,9,SKODA KAMIQ,36
2024,9,TOYOTA C-HR,36
2024,9,KIA SPORTAGE,33
2024,9,MERCEDES-BENZ C-CLASS,33
2024,9,SKODA OCTAVIA,33
2024,9,NISSAN LEAF,31
2024,9,PORSCHE MACAN,31
2024,9,MERCEDES-BENZ CLA-CLASS,30
2024,9,HYUNDAI TUCSON,29
2024,9,VOLKSWAGEN GOLF,28
2024,9,BYD SEAL,27
2024,9,MERCEDES-BENZ SPRINTER,27
2024,9,OPEL CORSA,27
2024,9,AUDI Q5,26
2024,9,HYUNDAI IONIQ5,26
2024,9,NISSAN JUKE,26
2024,9,BMW I4,25
2024,9,POLESTAR 3,25
2024,9,FORD PUMA,24
2024,9,LEXUS LBX,23
2024,9,SKODA FABIA,23
2024,9,BMW 3 SERIES,22
2024,9,DACIA DUSTER,22
2024,9,MERCEDES-BENZ EQB,22
2024,9,MERCEDES-BENZ GLC-CLASS,22
2024,9,TOYOTA AYGO,22
2024,9,HYUNDAI I30,21
2024,9,HYUNDAI IONIQ6,21
2024,9,KIA PICANTO,21
2024,9,MITSUBISHI ECLIPSE,21
2024,9,POLESTAR 2,20
2024,9,VOLKSWAGEN ID.3,20
2024,9,VOLKSWAGEN T-CROSS,20
2024,9,MERCEDES-BENZ E-CLASS,19
2024,9,VOLVO EC40,19
2024,9,BMW 2 SERIES,18
2024,9,BMW 5 SERIES,18
2024,9,BMW I5,18
2024,9,CITROEN C3,18
2024,9,MERCEDES-BENZ EQE,18
2024,9,HYUNDAI I20,17
2024,9,KIA PROCEED,17
2024,9,SUBARU SOLTERRA,17
2024,9,VOLKSWAGEN PASSAT,17
2024,9,VOLKSWAGEN TAIGO,17
2024,9,BMW X5,16
2024,9,PEUGEOT 3008,16
2024,9,TOYOTA PROACE,16
2024,9,AUDI A6,15
2024,9,KIA EV6,15
2024,9,KIA XCEED,15
2024,9,MAZDA 2,15
2024,9,BMW IX1,14
2024,9,NISSAN ARIYA,14
2024,9,AUDI A3,13
2024,9,MAZDA MX-30,13
2024,9,MERCEDES-BENZ EQA,13
2024,9,RENAULT SCENIC,13
2024,9,VOLVO V90,13
2024,9,VOLVO XC90,13
2024,9,PEUGEOT 5008,12
2024,9,SKODA KAROQ,12
2024,9,SKODA SCALA,12
2024,9,SUZUKI VITARA,12
2024,9,CUPRA BORN,11
2024,9,HYUNDAI BAYON,11
2024,9,MAZDA CX-30,11
2024,9,RENAULT SYMBIOZ,11
2024,9,VOLVO S60,11
2024,9,AUDI Q8,10
2024,9,DACIA JOGGER,10
2024,9,KIA RIO,10
2024,9,PEUGEOT 208,10
2024,9,AUDI SQ6,9
2024,9,LEXUS NX450H+,9
2024,9,NISSAN X-TRAIL,9
2024,9,OPEL MOKKA,9
2024,9,VOLKSWAGEN T-ROC,9
2024,9,BMW IX2,8
2024,9,BMW X3,8
2024,9,CITROEN C4,8
2024,9,FORD TOURNEO CONNECT,8
2024,9,MITSUBISHI ASX,8
2024,9,SUBARU OUTBACK,8
2024,9,SUZUKI S-CROSS,8
2024,9,TESLA MOTORS MODEL S,8
2024,9,VOLVO XC40,8
2024,9,BMW IX,7
2024,9,BYD TANG,7
2024,9,FORD MUSTANG MACH-E,7
2024,9,HYUNDAI SANTA FE,7
2024,9,KIA SORENTO,7
2024,9,LAND ROVER RANGE ROVER SPORT,7
2024,9,MINI COUNTRYMAN,7
2024,9,MITSUBISHI COLT,7
2024,9,VOLKSWAGEN CRAFTER,7
2024,9,VOLVO C40,7
2024,9,BYD ATTO,6
2024,9,CUPRA LEON,6
2024,9,HONDA ZR-V,6
2024,9,JEEP AVENGER,6
2024,9,KIA EV9,6
2024,9,PEUGEOT 308,6
2024,9,TOYOTA GR,6
2024,9,AUDI Q7,5
2024,9,CUPRA FORMENTOR,5
2024,9,DACIA SANDERO,5
2024,9,HONDA CR-V,5
2024,9,LAND ROVER DEFENDER,5
2024,9,LAND ROVER RANGE ROVER,5
2024,9,MAZDA CX-5,5
2024,9,MERCEDES-BENZ A-CLASS,5
2024,9,RENAULT CAPTUR,5
2024,9,SUZUKI SWIFT,5
2024,9,ALFA ROMEO TONALE,4
2024,9,HONDA JAZZ,4
2024,9,MAZDA CX-60,4
2024,9,MG 3,4
2024,9,PEUGEOT 408,4
2024,9,PORSCHE CAYENNE,4
2024,9,SSANGYONG KORANDO,4
2024,9,SUZUKI SX4,4
2024,9,TESLA MOTORS MODEL X,4
2024,9,AUDI A4,3
2024,9,BMW 550E,3
2024,9,BYD DOLPHIN,3
2024,9,CITROEN C5,3
2024,9,CUPRA TAVASCAN,3
2024,9,FORD TOURNEO CUSTOM,3
2024,9,LEXUS RZ300E,3
2024,9,LEXUS UX300H,3
2024,9,MAZDA 3,3
2024,9,MAZDA 6,3
2024,9,MERCEDES-BENZ GLA-CLASS,3
2024,9,MERCEDES-BENZ GLE-CLASS,3
2024,9,RENAULT AUSTRAL,3
2024,9,SMART 3,3
2024,9,SUBARU CROSSTREK,3
2024,9,VOLKSWAGEN ID.,3
2024,9,FORD MUSTANG,2
2024,9,FORD TOURNEO COURIER,2
2024,9,FORD TRANSIT CUSTOM,2
2024,9,HONDA CIVIC,2
2024,9,HONDA HR-V,2
2024,9,KIA SOUL,2
2024,9,LEXUS RX450H+,2
2024,9,MASERATI GRECALE,2
2024,9,MAXUS EUNIQ,2
2024,9,MG 4,2
2024,9,MINI COOPER,2
2024,9,PEUGEOT TRAVELLER,2
2024,9,PORSCHE PANAMERA,2
2024,9,SEAT LEON,2
2024,9,SUBARU FORESTER,2
2024,9,SUZUKI SWACE,2
2024,9,TOYOTA PRIUS PHEV,2
2024,9,AUDI A5,1
2024,9,BMW 1 SERIES,1
2024,9,BMW X6,1
2024,9,BMW X7,1
2024,9,BYD HAN,1
2024,9,CITROEN E-BERLINGO,1
2024,9,DS 4,1
2024,9,FIAT 500,1
2024,9,FORD FIESTA,1
2024,9,FORD TRANSIT,1
2024,9,JEEP GRAND CHEROKEE,1
2024,9,LAND ROVER RANGE ROVER EVOQUE,1
2024,9,LEXUS ES300H,1
2024,9,LEXUS RZ450E,1
2024,9,MAZDA MX-5,1
2024,9,MERCEDES-AMG AMG,1
2024,9,MERCEDES-BENZ CLE,1
2024,9,MERCEDES-BENZ EQC,1
2024,9,MERCEDES-BENZ EQS,1
2024,9,MERCEDES-BENZ S-CLASS,1
2024,9,MERCEDES-BENZ V-CLASS,1
2024,9,MERCEDES-BENZ VITO,1
2024,9,MITSUBISHI SPACE STAR,1
2024,9,NISSAN PRIMASTAR,1
2024,9,PORSCHE TAYCAN,1
2024,9,RENAULT ARKANA,1
2024,9,SEAT TARRACO,1
2024,9,SMART 1,1
2024,9,TOYOTA CAMRY,1
2024,9,VOLKSWAGEN CADDY,1
2024,9,VOLKSWAGEN ID.5,1
2024,9,VOLKSWAGEN MONIK�YTT�AJONEUVO,1
2024,9,VOLKSWAGEN MULTIVAN,1
2024,9,VOLKSWAGEN TOUAREG,1
2024,10,SKODA ENYAQ,265
2024,10,TOYOTA COROLLA,239
2024,10,TOYOTA YARIS CROSS,231
2024,10,VOLVO XC60,205
2024,10,KIA CEED,178
2024,10,TOYOTA RAV4,156
2024,10,VOLKSWAGEN TIGUAN,134
2024,10,TOYOTA YARIS,133
2024,10,SKODA KAMIQ,123
2024,10,VOLKSWAGEN ID.4,123
2024,10,VOLVO V60,117
2024,10,VOLKSWAGEN ID.7,105
2024,10,NISSAN QASHQAI,103
2024,10,TESLA MOTORS MODEL Y,102
2024,10,AUDI Q6,99
2024,10,SKODA OCTAVIA,99
2024,10,SKODA KODIAQ,96
2024,10,VOLVO EX30,91
2024,10,VOLKSWAGEN GOLF,82
2024,10,KIA STONIC,81
2024,10,VOLVO EX40,75
2024,10,TOYOTA C-HR,74
2024,10,SKODA SUPERB,71
2024,10,PEUGEOT 2008,70
2024,10,PORSCHE MACAN,68
2024,10,OPEL ASTRA,65
2024,10,KIA NIRO,56
2024,10,NISSAN JUKE,54
2024,10,POLESTAR 4,53
2024,10,BMW X1,51
2024,10,HYUNDAI KONA,46
2024,10,FORD EXPLORER,44
2024,10,HYUNDAI IONIQ5,44
2024,10,VOLVO EC40,44
2024,10,BMW 3 SERIES,43
2024,10,AUDI Q4,42
2024,10,FORD KUGA,42
2024,10,MERCEDES-BENZ EQA,42
2024,10,MERCEDES-BENZ GLC-CLASS,41
2024,10,PEUGEOT 3008,39
2024,10,HYUNDAI I10,38
2024,10,BYD SEAL,37
2024,10,TESLA MOTORS MODEL 3,37
2024,10,TOYOTA BZ4X,35
2024,10,VOLKSWAGEN PASSAT,35
2024,10,FORD FOCUS,34
2024,10,MAZDA MX-30,34
2024,10,SKODA FABIA,34
2024,10,SKODA SCALA,33
2024,10,BMW I4,32
2024,10,HYUNDAI I30,32
2024,10,MERCEDES-BENZ EQB,32
2024,10,POLESTAR 2,32
2024,10,NISSAN ARIYA,31
2024,10,POLESTAR 3,31
2024,10,KIA SPORTAGE,29
2024,10,SKODA KAROQ,29
2024,10,AUDI A3,28
2024,10,BMW 5 SERIES,27
2024,10,MAZDA 2,27
2024,10,SUZUKI VITARA,26
2024,10,VOLVO XC40,26
2024,10,FORD TOURNEO CUSTOM,25
2024,10,LEXUS LBX,25
2024,10,MERCEDES-BENZ SPRINTER,25
2024,10,VOLKSWAGEN T-ROC,25
2024,10,FORD PUMA,24
2024,10,VOLKSWAGEN T-CROSS,24
2024,10,HYUNDAI TUCSON,23
2024,10,MG 3,23
2024,10,PEUGEOT 208,23
2024,10,CITROEN E-C4,22
2024,10,KIA RIO,22
2024,10,MERCEDES-BENZ E-CLASS,22
2024,10,RENAULT CLIO,22
2024,10,BMW I5,20
2024,10,BMW IX1,20
2024,10,BMW IX2,20
2024,10,KIA EV6,19
2024,10,RENAULT SCENIC,19
2024,10,VOLKSWAGEN TAIGO,18
2024,10,KIA PICANTO,17
2024,10,KIA PROCEED,17
2024,10,VOLVO V90,17
2024,10,AUDI A5,16
2024,10,AUDI A6,16
2024,10,BMW X5,16
2024,10,MITSUBISHI ECLIPSE,16
2024,10,LAND ROVER RANGE ROVER SPORT,15
2024,10,HYUNDAI I20,14
2024,10,MERCEDES-BENZ EQE,14
2024,10,MITSUBISHI COLT,14
2024,10,RENAULT CAPTUR,14
2024,10,VOLVO XC90,14
2024,10,AUDI Q5,13
2024,10,BMW 2 SERIES,13
2024,10,CITROEN C4,13
2024,10,MERCEDES-BENZ CLA-CLASS,13
2024,10,PEUGEOT 5008,13
2024,10,VOLVO S60,13
2024,10,KIA EV9,12
2024,10,KIA SORENTO,12
2024,10,KIA XCEED,12
2024,10,VOLKSWAGEN CADDY,12
2024,10,FORD MUSTANG MACH-E,11
2024,10,NISSAN LEAF,11
2024,10,VOLKSWAGEN ID.3,11
2024,10,BMW IX,10
2024,10,DACIA JOGGER,10
2024,10,LEXUS NX450H+,10
2024,10,MAZDA CX-60,10
2024,10,NISSAN X-TRAIL,10
2024,10,AUDI Q7,9
2024,10,AUDI Q8,9
2024,10,CUPRA TAVASCAN,9
2024,10,RENAULT SYMBIOZ,9
2024,10,SUBARU CROSSTREK,9
2024,10,SUBARU OUTBACK,9
2024,10,CUPRA BORN,8
2024,10,FORD CAPRI,8
2024,10,PORSCHE CAYENNE,8
2024,10,SMART 3,8
2024,10,SUZUKI S-CROSS,8
2024,10,BMW X3,7
2024,10,CUPRA FORMENTOR,7
2024,10,CUPRA TERRAMAR,7
2024,10,HYUNDAI BAYON,7
2024,10,HYUNDAI IONIQ6,7
2024,10,MERCEDES-BENZ EQS,7
2024,10,MERCEDES-BENZ VITO,7
2024,10,MINI COOPER,7
2024,10,MITSUBISHI ASX,7
2024,10,PEUGEOT 308,7
2024,10,TOYOTA PROACE,7
2024,10,ALFA ROMEO TONALE,6
2024,10,AUDI SQ6,6
2024,10,BMW 550E,6
2024,10,BYD ATTO,6
2024,10,MAZDA CX-5,6
2024,10,MERCEDES-BENZ G-CLASS,6
2024,10,MERCEDES-BENZ GLA-CLASS,6
2024,10,MERCEDES-BENZ GLE-CLASS,6
2024,10,OPEL MOKKA,6
2024,10,PEUGEOT 408,6
2024,10,SUBARU FORESTER,6
2024,10,SUZUKI SWIFT,6
2024,10,VOLVO C40,6
2024,10,AUDI A4,5
2024,10,DACIA SANDERO,5
2024,10,FORD TRANSIT,5
2024,10,MERCEDES-BENZ C-CLASS,5
2024,10,OPEL CORSA,5
2024,10,VOLKSWAGEN CRAFTER,5
2024,10,ALFA ROMEO JUNIOR,4
2024,10,CITROEN C5,4
2024,10,DACIA DUSTER,4
2024,10,HONDA ZR-V,4
2024,10,LAND ROVER DEFENDER,4
2024,10,MAZDA CX-30,4
2024,10,MERCEDES-BENZ CLE,4
2024,10,MG HS,4
2024,10,PORSCHE PANAMERA,4
2024,10,RENAULT ESPACE,4
2024,10,RENAULT MEGANE E-TECH,4
2024,10,SEAT LEON,4
2024,10,SMART 1,4
2024,10,TOYOTA AYGO,4
2024,10,TOYOTA GR,4
2024,10,TOYOTA PRIUS PHEV,4
2024,10,VOLKSWAGEN TOURAN,4
2024,10,BMW 1 SERIES,3
2024,10,CUPRA LEON,3
2024,10,FIAT 500,3
2024,10,HYUNDAI SANTA FE,3
2024,10,JEEP GRAND CHEROKEE,3
2024,10,LAND ROVER RANGE ROVER,3
2024,10,MAN TGE,3
2024,10,MG 4,3
2024,10,PORSCHE TAYCAN,3
2024,10,RENAULT AUSTRAL,3
2024,10,SEAT TARRACO,3
2024,10,SUBARU SOLTERRA,3
2024,10,SUZUKI SWACE,3
2024,10,TESLA MOTORS MODEL S,3
2024,10,TESLA MOTORS MODEL X,3
2024,10,TOYOTA LAND CRUISER,3
2024,10,VOLVO EX90,3
2024,10,BMW X2,2
2024,10,BYD DOLPHIN,2
2024,10,FIAT 600,2
2024,10,FORD TOURNEO CONNECT,2
2024,10,HONDA CR-V,2
2024,10,LEXUS RX450H+,2
2024,10,LEXUS RZ300E,2
2024,10,MASERATI GRANCABRIO,2
2024,10,MAZDA 3,2
2024,10,MAZDA CX-80,2
2024,10,MERCEDES-BENZ A-CLASS,2
2024,10,MERCEDES-BENZ S-CLASS,2
2024,10,MINI ACEMAN,2
2024,10,MINI COUNTRYMAN,2
2024,10,SSANGYONG KORANDO,2
2024,10,SUZUKI SX4,2
2024,10,AUDI E-TRON,1
2024,10,AUDI Q3,1
2024,10,BMW M1,1
2024,10,BMW M3,1
2024,10,BMW X4,1
2024,10,BYD HAN,1
2024,10,BYD TANG,1
2024,10,CITROEN C3,1
2024,10,FERRARI 296,1
2024,10,FORD TOURNEO COURIER,1
2024,10,FORD TRANSIT CUSTOM,1
2024,10,HONDA CIVIC,1
2024,10,HONDA HR-V,1
2024,10,HONDA JAZZ,1
2024,10,JEEP AVENGER,1
2024,10,LAND ROVER RANGE ROVER VELAR,1
2024,10,LEXUS RX500H,1
2024,10,LEXUS RZ450E,1
2024,10,MAXUS EUNIQ,1
2024,10,MAZDA 6,1
2024,10,MERCEDES-BENZ GLB,1
2024,10,MERCEDES-BENZ MAYBACH,1
2024,10,MERCEDES-BENZ V-CLASS,1
2024,10,MG CYBERSTER,1
2024,10,MG ZS,1
2024,10,MITSUBISHI SPACE STAR,1
2024,10,PEUGEOT 508,1
2024,10,TOYOTA CAMRY,1
2024,10,TOYOTA SUPRA,1
2024,10,VOLKSWAGEN ID.5,1
2024,10,VOLKSWAGEN TOUAREG,1
2024,11,TESLA MOTORS MODEL Y,247
2024,11,TOYOTA YARIS CROSS,238
2024,11,TOYOTA COROLLA,229
2024,11,SKODA KAMIQ,226
2024,11,SKODA ENYAQ,210
2024,11,VOLVO XC60,188
2024,11,TOYOTA YARIS,162
2024,11,VOLKSWAGEN TAIGO,136
2024,11,OPEL ASTRA,135
2024,11,TOYOTA C-HR,125
2024,11,VOLKSWAGEN ID.7,125
2024,11,VOLKSWAGEN TIGUAN,116
2024,11,VOLVO V60,114
2024,11,VOLKSWAGEN ID.4,108
2024,11,KIA STONIC,103
2024,11,TOYOTA RAV4,103
2024,11,VOLVO EX30,99
2024,11,SKODA OCTAVIA,97
2024,11,VOLKSWAGEN GOLF,95
2024,11,NISSAN QASHQAI,88
2024,11,KIA CEED,85
2024,11,VOLVO EX40,81
2024,11,AUDI Q4,76
2024,11,TESLA MOTORS MODEL 3,75
2024,11,SKODA KODIAQ,73
2024,11,NISSAN JUKE,71
2024,11,AUDI Q6,70
2024,11,SKODA SUPERB,60
2024,11,MERCEDES-BENZ GLC-CLASS,59
2024,11,POLESTAR 4,54
2024,11,FORD FOCUS,51
2024,11,POLESTAR 2,51
2024,11,VOLVO XC40,51
2024,11,SKODA FABIA,50
2024,11,HYUNDAI I30,47
2024,11,FORD KUGA,44
2024,11,PORSCHE MACAN,44
2024,11,VOLKSWAGEN PASSAT,44
2024,11,KIA SPORTAGE,42
2024,11,RENAULT CAPTUR,42
2024,11,RENAULT CLIO,42
2024,11,HYUNDAI I10,41
2024,11,PEUGEOT 3008,41
2024,11,HYUNDAI KONA,40
2024,11,VOLKSWAGEN T-ROC,40
2024,11,FORD EXPLORER,38
2024,11,VOLVO XC90,38
2024,11,HYUNDAI IONIQ5,37
2024,11,BMW I4,35
2024,11,BMW X1,35
2024,11,BMW 5 SERIES,34
2024,11,CITROEN C4,33
2024,11,KIA EV3,33
2024,11,MERCEDES-BENZ EQA,33
2024,11,MAZDA MX-30,32
2024,11,CUPRA TAVASCAN,31
2024,11,VOLKSWAGEN T-CROSS,31
2024,11,KIA NIRO,30
2024,11,MERCEDES-BENZ EQB,30
2024,11,MG 3,29
2024,11,VOLVO EC40,29
2024,11,MERCEDES-BENZ CLA-CLASS,28
2024,11,SKODA SCALA,28
2024,11,SMART 3,28
2024,11,FORD TOURNEO CUSTOM,26
2024,11,OPEL CORSA,26
2024,11,PEUGEOT 5008,26
2024,11,BYD SEAL,25
2024,11,PEUGEOT 2008,25
2024,11,BMW I5,24
2024,11,HYUNDAI TUCSON,24
2024,11,NISSAN ARIYA,24
2024,11,VOLVO V90,24
2024,11,PEUGEOT 208,23
2024,11,VOLKSWAGEN ID.3,23
2024,11,FORD PUMA,22
2024,11,VOLKSWAGEN CADDY,22
2024,11,BMW IX2,21
2024,11,KIA EV6,21
2024,11,RENAULT SCENIC,21
2024,11,MAZDA 2,20
2024,11,SUZUKI VITARA,20
2024,11,BMW 3 SERIES,19
2024,11,BMW IX1,19
2024,11,MERCEDES-BENZ SPRINTER,19
2024,11,SKODA KAROQ,19
2024,11,MERCEDES-BENZ E-CLASS,18
2024,11,AUDI Q5,17
2024,11,BMW 2 SERIES,17
2024,11,SMART 1,17
2024,11,KIA XCEED,16
2024,11,MERCEDES-BENZ C-CLASS,16
2024,11,RENAULT SYMBIOZ,16
2024,11,AUDI A5,15
2024,11,LEXUS LBX,15
2024,11,MERCEDES-BENZ EQE,15
2024,11,MITSUBISHI ASX,15
2024,11,BMW X5,14
2024,11,KIA EV9,14
2024,11,KIA PICANTO,14
2024,11,TOYOTA BZ4X,14
2024,11,POLESTAR 3,13
2024,11,FORD CAPRI,12
2024,11,MERCEDES-BENZ VITO,12
2024,11,MITSUBISHI ECLIPSE,12
2024,11,SUBARU OUTBACK,12
2024,11,SUZUKI S-CROSS,12
2024,11,TOYOTA PROACE,12
2024,11,HYUNDAI BAYON,11
2024,11,RENAULT MEGANE E-TECH,11
2024,11,SEAT LEON,11
2024,11,DACIA JOGGER,10
2024,11,HYUNDAI I20,10
2024,11,MAZDA CX-30,10
2024,11,MERCEDES-BENZ GLE-CLASS,10
2024,11,AUDI A3,9
2024,11,CUPRA TERRAMAR,9
2024,11,DACIA DUSTER,9
2024,11,KIA PROCEED,9
2024,11,KIA RIO,9
2024,11,LEXUS NX450H+,9
2024,11,MITSUBISHI COLT,9
2024,11,VOLVO S60,9
2024,11,DACIA SANDERO,8
2024,11,LAND ROVER RANGE ROVER SPORT,8
2024,11,MAZDA CX-80,8
2024,11,MG HS,8
2024,11,OPEL MOKKA,8
2024,11,SUZUKI SWIFT,8
2024,11,TOYOTA LAND CRUISER,8
2024,11,VOLVO EX90,8
2024,11,AUDI A6,7
2024,11,AUDI Q8,7
2024,11,AUDI SQ6,7
2024,11,CITROEN E-C3,7
2024,11,MAZDA 3,7
2024,11,VOLVO C40,7
2024,11,BMW IX,6
2024,11,BMW X3,6
2024,11,CUPRA BORN,6
2024,11,CUPRA FORMENTOR,6
2024,11,HYUNDAI IONIQ6,6
2024,11,LAND ROVER RANGE ROVER,6
2024,11,MAZDA CX-60,6
2024,11,MERCEDES-BENZ GLA-CLASS,6
2024,11,NISSAN X-TRAIL,6
2024,11,PEUGEOT 308,6
2024,11,PORSCHE CAYENNE,6
2024,11,BYD DOLPHIN,5
2024,11,CITROEN E-C4,5
2024,11,RENAULT AUSTRAL,5
2024,11,SUBARU FORESTER,5
2024,11,TOYOTA GR,5
2024,11,VOLKSWAGEN CRAFTER,5
2024,11,ALFA ROMEO TONALE,4
2024,11,BMW X4,4
2024,11,CUPRA LEON,4
2024,11,DS 7,4
2024,11,FORD TOURNEO CONNECT,4
2024,11,HONDA CR-V,4
2024,11,HONDA ZR-V,4
2024,11,JEEP AVENGER,4
2024,11,KIA SORENTO,4
2024,11,LAND ROVER DEFENDER,4
2024,11,MERCEDES-BENZ V-CLASS,4
2024,11,MINI COOPER,4
2024,11,SUBARU CROSSTREK,4
2024,11,AUDI Q7,3
2024,11,BMW I7,3
2024,11,BMW M5,3
2024,11,JAGUAR I-PACE,3
2024,11,MAZDA CX-5,3
2024,11,MERCEDES-BENZ A-CLASS,3
2024,11,PORSCHE TAYCAN,3
2024,11,RENAULT ESPACE,3
2024,11,SUBARU SOLTERRA,3
2024,11,SUZUKI IGNIS,3
2024,11,VOLKSWAGEN ID.5,3
2024,11,BMW 550E,2
2024,11,BYD ATTO,2
2024,11,BYD HAN,2
2024,11,BYD SEALION,2
2024,11,BYD TANG,2
2024,11,CITROEN C5,2
2024,11,FIAT 500,2
2024,11,FORD MUSTANG MACH-E,2
2024,11,FORD TRANSIT,2
2024,11,HONDA CIVIC,2
2024,11,HONDA JAZZ,2
2024,11,HYUNDAI SANTA FE,2
2024,11,KIA SOUL,2
2024,11,LAND ROVER DISCOVERY SPORT,2
2024,11,LEXUS RX450H+,2
2024,11,LEXUS RZ450E,2
2024,11,MAXUS EUNIQ,2
2024,11,MERCEDES-BENZ CLE,2
2024,11,MERCEDES-BENZ EQS,2
2024,11,MG 4,2
2024,11,OPEL CROSSLAND,2
2024,11,PEUGEOT 408,2
2024,11,RENAULT TRAFIC,2
2024,11,TOYOTA AYGO,2
2024,11,TOYOTA CAMRY,2
2024,11,TOYOTA PRIUS PHEV,2
2024,11,VOLKSWAGEN TOUAREG,2
2024,11,VOLKSWAGEN TOURAN,2
2024,11,ALFA ROMEO JUNIOR,1
2024,11,AUDI A1,1
2024,11,AUDI A4,1
2024,11,AUDI S3,1
2024,11,AUDI S5,1
2024,11,BMW 1 SERIES,1
2024,11,BMW IX3,1
2024,11,BMW XM,1
2024,11,FIAT 600,1
2024,11,FORD TOURNEO COURIER,1
2024,11,FORD TRANSIT CUSTOM,1
2024,11,HONDA HR-V,1
2024,11,LAND ROVER RANGE ROVER EVOQUE,1
2024,11,LEXUS ES300H,1
2024,11,LEXUS UX250H,1
2024,11,MAN TGE,1
2024,11,MASERATI GRECALE,1
2024,11,MERCEDES-BENZ B-CLASS,1
2024,11,MERCEDES-BENZ G-CLASS,1
2024,11,MINI ACEMAN,1
2024,11,MINI COUNTRYMAN,1
2024,11,PORSCHE PANAMERA,1
2024,11,SEAT ARONA,1
2024,11,SUZUKI SWACE,1
2024,11,SUZUKI SX4,1
2024,11,TESLA MOTORS MODEL S,1
2024,11,VOLKSWAGEN ID.,1
2024,11,VOLVO S90,1
2024,12,TESLA MOTORS MODEL Y,346
2024,12,TESLA MOTORS MODEL 3,269
2024,12,SKODA KAMIQ,265
2024,12,TOYOTA COROLLA,253
2024,12,SKODA ENYAQ,205
2024,12,VOLKSWAGEN ID.4,166
2024,12,TOYOTA YARIS CROSS,161
2024,12,SKODA FABIA,143
2024,12,VOLVO XC60,141
2024,12,OPEL ASTRA,130
2024,12,SKODA OCTAVIA,126
2024,12,VOLKSWAGEN ID.7,126
2024,12,VOLKSWAGEN TIGUAN,108
2024,12,VOLVO V60,108
2024,12,POLESTAR 2,90
2024,12,KIA CEED,87
2024,12,TOYOTA RAV4,85
2024,12,POLESTAR 4,81
2024,12,TOYOTA C-HR,77
2024,12,VOLVO EX30,76
2024,12,VOLVO EX40,76
2024,12,SKODA SCALA,75
2024,12,TOYOTA YARIS,72
2024,12,VOLKSWAGEN TAIGO,71
2024,12,AUDI Q6,68
2024,12,SKODA KODIAQ,68
2024,12,MERCEDES-BENZ GLC-CLASS,66
2024,12,KIA STONIC,65
